64 76 74 45 0 9 15 20 32 44 68 102 154 165 183 203 205 207 216 212 234 221 223 233 226 202 180 164 60 28 8 8 7 7 7 1 0 1 5 5 3 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 6 6 1 0 5 0 0 0 0 0 1 0 0 0 12 17 47 99 118 159 136 86 84 90 58 27 101 143 142 150 95 91 78 113 135 101 82 52 84 58 34 59 94 76 124 119 46 18 26 65 78 86 89 80 69 71 69 95 96 98 99 81 33 31 49 64 82 64 65 49 21 12 29 77 146 130 114 112 110 136 157 212 138 85 153 122 121 95 87 2 17 48 102 142 157 169 183 94 51 70 128 118 131 143 134 114 99 88 37 9 69 153 139 32 106 165 203 146 115 100 120 62 0 4 51 95 154 181 203 190 125 102 57 54 48 105 172 206 180 138 111 47 0 35 101 106 101 126 147 127 127 113 146 185 179 112 64 38 11 7 9 5 11 16 81 92 78 123 169 168 164 181 161 174 186 193 199 204 203 197 207 180 126 111 126 151 83 52 109 79 59 14 50 54 14 3 0 0 2 2 1 0 37 23 0 0 6 56 49 33 46 59 76 104 125 144 27 0 0 88 143 101 73 62 66 128 144 61 10 6 5 0 5 111 0 37 164 85 86 87 43 60 47 77 72 135 50 149 164 100 106 131 53 52 10 0 53 77 90 36 27 63 163 183 147 145 142 115 91 121 66 20 24 0 19 73 18 111 113 64 40 20 6 0 9 73 130 51 58 101 97 38 96 103 84 86 81 108 99 90 114 112 79 63 177 137 130 121 86 30 22 4 0 0 52 102 118 150 193 162 124 80 118 106 67 103 151 182 189 184 174 163 176 180 165 169 83 97 115 145 114 108 129 160 157 176 165 170 188 164 125 123 125 120 122 100 136 143 152 161 175 190 194 193 208 202 203 187 174 164 176 175 158 145 142 128 156 152 193 155 170 161 153 98 116 124 152 155 192 149 43 140 100 117 84 81 96 93 131 127 121 75 42 131 54 9 4 2 0 1 0 0 3 8 20 45 147 161 140 96 133 111 82 15 0 0 10 0 
99 33 27 25 94 99 110 115 128 165 193 191 199 218 246 252 225 198 190 182 183 157 132 116 93 67 44 33 14 0 0 4 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 1 0 0 0 0 0 0 0 0 3 7 2 0 0 0 0 0 0 0 4 3 1 0 0 0 0 0 0 0 0 5 4 1 3 3 22 93 114 135 166 164 120 142 118 69 102 57 61 131 106 53 152 135 44 63 114 131 138 120 60 72 76 40 18 63 80 76 80 165 166 143 127 113 107 132 103 119 109 117 98 96 75 67 105 72 58 61 59 47 48 70 53 59 80 73 128 140 94 111 91 94 111 133 150 196 102 101 143 133 78 92 11 7 43 100 118 152 159 122 32 12 72 120 113 103 122 106 49 11 0 0 0 30 70 146 46 40 137 184 161 125 61 68 111 0 14 120 174 178 191 163 156 146 96 91 98 123 158 155 110 87 40 4 7 0 0 44 102 123 115 110 104 99 117 120 160 209 84 4 0 0 0 0 4 11 1 0 0 6 18 57 99 178 207 205 192 204 202 196 197 195 206 232 201 176 190 106 61 71 82 49 63 79 67 50 90 52 3 3 0 0 3 0 0 8 41 21 0 14 66 60 26 17 65 62 114 106 162 44 2 0 66 119 84 67 117 96 89 165 107 39 4 7 2 0 14 169 2 14 144 68 65 95 77 90 83 84 98 112 77 143 158 89 113 125 45 56 77 45 0 18 28 66 117 172 153 130 125 114 114 89 95 48 28 14 40 1 66 72 62 63 86 103 31 1 3 0 34 93 96 121 81 66 100 57 87 118 118 86 82 68 104 106 103 63 89 134 159 135 118 80 165 108 90 35 0 0 15 8 0 54 165 173 160 174 173 190 163 178 194 194 184 180 176 163 167 171 150 81 171 140 126 173 94 14 17 101 140 151 175 169 157 136 105 128 133 119 126 99 111 124 141 156 173 190 202 206 208 201 202 175 172 155 155 135 148 154 164 168 154 147 170 153 150 170 167 139 93 96 105 148 181 122 86 77 125 114 102 83 107 102 148 122 45 6 0 24 21 0 4 1 0 4 0 0 7 1 1 13 118 157 143 107 111 139 112 16 18 0 2 5 
81 96 112 142 119 115 125 147 175 202 200 174 210 205 203 193 172 147 106 64 58 72 86 89 76 43 6 0 0 0 0 3 0 0 0 0 2 0 0 0 0 0 0 0 4 4 3 4 6 9 13 13 11 13 14 14 10 6 0 0 15 8 0 0 0 0 0 0 0 0 2 3 4 5 6 9 0 3 5 4 3 15 46 80 164 163 87 87 106 136 143 148 59 16 60 48 77 126 47 76 168 109 14 77 140 139 136 93 82 46 29 53 76 78 62 83 113 137 134 122 134 124 132 129 132 91 80 107 68 56 66 77 48 37 50 57 39 18 31 77 87 140 120 132 156 113 122 112 91 77 118 88 139 150 60 129 137 107 67 0 0 42 85 139 164 147 72 35 48 69 84 96 58 73 130 139 112 106 106 105 110 131 146 126 60 142 172 184 129 102 88 91 22 8 130 192 172 156 155 126 128 137 90 69 104 174 122 29 12 20 7 12 41 52 82 109 121 125 117 102 121 114 84 129 199 91 8 13 0 0 0 20 68 107 108 97 65 43 0 0 0 29 109 147 120 155 173 168 171 176 179 185 190 187 173 167 77 38 40 81 60 65 28 86 48 49 18 1 0 0 0 0 8 27 50 12 19 87 92 37 28 43 67 61 123 148 96 0 0 55 104 114 107 141 163 77 131 161 71 13 0 0 1 12 35 173 5 47 154 70 56 78 69 88 101 99 143 59 87 148 170 80 118 121 67 92 105 88 45 149 140 184 170 147 141 111 88 72 52 94 41 4 17 17 0 52 113 102 92 64 48 97 79 6 3 3 45 42 100 117 84 34 69 109 84 111 128 104 104 67 75 109 103 76 74 107 113 129 162 46 54 108 86 131 69 2 0 8 0 1 10 106 179 177 200 174 187 195 190 179 181 178 168 161 192 161 173 158 181 194 191 191 19 1 43 139 99 128 171 161 117 147 144 144 125 108 127 111 106 121 142 160 180 198 211 216 210 202 186 153 168 158 139 101 150 144 120 195 149 150 183 166 150 169 174 170 128 112 85 119 170 96 143 36 131 109 114 86 96 138 158 70 0 0 0 0 6 0 7 1 0 4 0 0 9 0 0 11 111 162 145 117 99 121 105 103 54 42 0 0 
116 128 132 132 108 117 143 191 223 212 195 205 231 190 160 137 115 102 95 97 117 123 106 71 33 4 0 5 1 0 0 0 0 0 4 0 6 3 0 0 3 5 3 1 11 16 18 23 32 47 58 63 71 71 72 75 72 63 50 40 37 25 6 0 0 0 0 2 0 0 2 2 2 0 0 0 9 11 26 64 106 127 133 140 169 135 44 68 99 146 153 130 68 25 36 86 100 80 45 127 110 95 8 92 159 138 118 93 69 29 43 69 93 59 51 67 101 100 79 57 68 46 70 84 95 104 88 69 73 70 58 75 47 56 60 78 80 77 101 117 141 81 44 122 134 90 140 113 88 107 109 133 170 49 94 164 130 71 8 0 29 96 143 173 126 44 65 110 110 126 153 67 0 2 45 71 108 144 122 98 125 132 144 104 159 172 164 135 39 83 113 46 18 131 218 186 141 137 156 152 135 112 75 74 141 185 67 15 77 123 125 130 170 125 116 128 142 158 143 109 98 94 167 180 59 5 0 0 0 29 84 129 138 122 111 102 124 115 107 44 0 0 2 105 94 108 140 162 162 168 174 162 158 150 131 126 179 109 52 86 98 38 75 36 76 55 4 1 0 0 14 28 48 37 49 20 38 97 85 52 31 74 92 108 148 136 14 0 20 115 92 142 119 128 101 127 156 138 15 0 0 1 6 10 73 180 24 85 148 73 67 67 54 75 98 113 104 26 116 174 165 71 124 112 95 132 107 20 108 204 181 188 137 126 74 57 59 66 83 88 38 0 0 27 66 112 92 64 94 107 91 100 91 46 22 0 3 47 110 35 28 60 98 87 96 93 97 102 100 88 27 71 94 79 87 70 106 71 114 67 0 72 64 84 144 109 68 51 29 6 0 1 140 185 169 177 181 192 185 176 178 171 159 162 160 170 171 171 161 160 150 175 134 122 166 173 138 140 176 126 121 161 147 129 128 131 132 101 101 127 157 176 186 196 201 202 214 198 165 139 158 160 138 104 113 137 128 172 156 185 119 63 147 168 190 181 200 178 120 100 174 125 172 75 115 122 120 95 112 120 154 81 0 0 0 20 4 2 8 3 0 1 0 0 4 1 3 66 126 165 147 122 99 144 110 65 47 86 47 0 
94 98 145 171 169 190 218 234 214 159 134 153 107 55 45 71 82 79 83 105 140 96 39 7 0 4 8 12 1 0 1 2 1 12 17 9 0 0 0 3 12 24 41 52 67 83 102 113 123 126 118 108 117 108 99 99 104 106 98 90 60 43 17 0 0 0 4 7 4 3 1 0 0 0 8 13 60 97 142 173 176 142 117 120 99 149 134 151 137 116 61 82 15 63 77 88 43 21 91 137 72 64 7 128 155 131 126 91 26 42 55 87 70 37 26 85 66 54 52 74 79 58 46 17 14 71 107 74 96 102 83 86 102 89 110 107 100 97 87 113 128 103 140 170 128 97 122 96 80 138 111 180 137 67 140 122 90 15 0 32 94 106 163 129 56 113 109 110 132 168 102 1 5 3 0 0 56 126 116 106 114 147 111 143 172 169 133 82 53 98 29 16 142 202 185 128 132 151 125 76 89 151 171 157 178 142 140 146 152 156 129 159 145 86 112 161 133 88 88 111 104 204 142 23 5 0 1 0 82 132 167 197 193 170 168 151 141 147 130 116 97 8 0 95 94 74 73 88 96 111 137 154 153 150 155 135 123 156 114 93 42 102 71 51 131 97 1 21 25 49 55 67 73 19 30 27 29 69 67 58 35 93 117 138 170 42 8 0 98 105 120 128 110 78 94 154 170 44 1 0 1 7 5 7 103 201 117 138 111 82 83 77 75 103 135 120 43 70 153 172 115 75 156 107 121 133 24 40 170 120 154 141 77 82 75 72 98 95 56 100 27 18 87 105 120 133 65 13 84 112 94 48 69 80 24 0 7 109 33 0 29 127 101 81 69 106 101 128 122 103 79 83 139 84 63 72 83 71 68 75 3 15 97 78 111 131 139 110 96 75 6 0 60 198 185 164 185 184 178 173 167 158 155 162 61 168 151 108 128 133 120 125 167 170 173 138 131 149 162 153 158 169 145 134 141 114 70 53 139 161 185 196 200 202 202 199 213 186 152 146 149 151 136 125 163 139 180 157 161 143 25 73 167 176 178 139 147 176 153 123 165 144 151 128 73 123 107 91 77 94 150 108 11 0 0 7 0 0 0 0 1 1 0 6 0 0 21 121 113 136 137 118 118 109 103 89 100 38 6 8 
182 220 242 253 234 225 209 160 91 58 65 75 43 68 92 83 95 139 144 120 55 22 0 0 0 0 0 0 0 0 3 5 1 7 8 0 0 3 14 27 46 81 123 154 184 193 198 194 190 184 171 158 154 130 102 88 90 97 96 93 76 53 24 1 0 0 6 11 0 0 4 16 37 70 105 127 128 134 138 146 151 134 124 139 120 132 158 144 50 40 17 59 73 96 34 0 3 16 116 120 89 64 0 141 171 137 108 63 81 94 106 67 32 44 88 103 28 33 25 61 70 76 72 70 87 109 116 65 90 52 48 138 88 37 10 22 34 43 89 151 206 205 177 176 114 27 81 116 121 99 180 175 92 148 139 102 24 0 28 95 115 161 125 80 106 114 106 136 146 51 1 7 0 2 4 0 64 138 121 115 160 90 88 196 195 128 84 86 92 35 11 155 182 113 78 97 142 118 98 130 171 159 130 121 156 137 129 108 59 78 104 92 145 137 166 159 120 125 122 88 218 107 0 0 11 8 27 65 132 190 199 200 190 187 205 179 179 164 150 92 128 101 15 24 81 86 72 61 71 79 83 96 86 104 129 130 120 118 158 200 97 111 46 73 77 48 74 89 34 87 77 74 71 0 17 36 70 96 61 34 81 129 133 166 78 19 0 53 111 95 132 118 146 176 109 153 123 10 0 0 0 0 2 20 99 165 164 138 97 112 90 73 77 106 143 75 105 147 152 167 78 50 148 117 139 126 7 123 93 48 129 164 70 74 42 43 67 50 3 14 38 118 51 110 115 90 34 43 128 105 122 65 52 109 79 39 84 110 72 39 56 68 90 106 69 102 117 97 114 116 126 95 118 134 64 55 83 97 120 109 87 4 35 117 76 115 160 190 129 108 69 0 0 101 169 189 182 163 159 162 152 149 158 160 155 178 62 20 141 132 119 133 170 189 181 100 149 157 160 172 171 163 151 149 131 58 31 95 189 189 188 189 197 206 205 200 206 174 148 160 143 137 128 137 143 143 170 152 191 148 142 180 180 128 61 16 7 137 174 158 157 145 130 159 54 123 102 95 38 81 146 157 66 6 6 12 0 0 0 0 1 0 0 4 1 5 44 163 99 114 141 131 133 111 117 108 46 2 0 0 
253 232 184 139 106 84 62 63 87 104 95 74 67 79 106 143 163 141 83 33 0 0 0 0 0 0 3 8 0 2 0 1 8 7 0 0 33 60 104 135 179 192 184 156 93 89 72 75 64 90 82 74 106 124 90 99 78 61 39 4 17 12 22 31 36 62 54 78 98 102 91 113 114 150 160 136 62 40 118 126 133 121 100 105 110 116 97 42 32 22 31 75 112 22 26 87 50 94 200 77 125 112 0 98 178 117 80 68 84 98 80 29 24 42 73 85 70 64 83 94 90 86 84 98 74 120 148 112 65 77 114 127 131 127 132 156 166 193 228 210 110 102 128 81 26 98 161 128 119 188 180 84 143 161 98 34 2 39 83 124 144 124 90 77 90 127 168 165 62 11 10 23 80 103 68 28 74 134 135 168 150 108 163 213 141 89 94 78 14 26 150 176 98 78 124 160 158 174 194 148 143 137 128 140 146 164 146 163 112 50 52 84 150 89 68 4 2 42 161 218 119 3 0 20 86 60 96 133 158 163 177 171 174 186 170 155 178 146 192 173 162 164 156 37 9 22 11 1 0 0 0 0 0 8 26 26 6 13 9 59 141 74 56 46 73 85 91 82 17 123 72 35 33 0 37 69 96 48 15 107 89 99 147 182 0 0 42 102 86 110 150 159 154 170 101 169 25 3 0 9 4 14 6 4 105 182 165 115 74 96 99 86 113 130 71 97 139 148 155 95 59 67 130 90 130 81 53 103 55 97 103 139 107 72 4 74 85 13 25 33 106 51 39 95 115 98 60 45 122 118 97 135 101 32 69 35 2 12 59 82 57 73 112 90 111 91 100 107 104 119 118 101 26 84 181 131 67 71 97 108 112 103 1 26 83 110 132 150 176 136 106 63 9 0 16 129 215 158 172 187 103 82 162 104 161 152 111 106 134 154 140 82 45 71 100 173 179 166 145 192 151 150 172 173 172 155 166 188 187 197 202 201 203 209 210 205 183 145 130 149 137 161 126 119 88 168 150 165 134 172 174 89 112 0 9 0 26 152 164 145 148 142 113 167 77 111 121 113 76 51 82 129 143 122 131 108 8 3 4 12 0 0 12 7 35 86 129 141 150 140 119 129 61 115 135 87 6 1 0 0 
132 72 40 39 55 78 102 111 94 71 66 70 96 131 158 144 91 37 10 6 3 0 0 0 0 1 8 12 3 5 0 0 0 11 34 60 118 144 179 181 168 128 94 67 82 75 42 34 17 32 20 17 0 62 100 97 69 89 84 103 115 131 167 144 141 154 168 180 149 119 123 139 95 96 117 84 126 56 73 137 159 148 97 67 135 100 70 50 76 74 96 74 37 58 55 22 63 165 147 87 117 108 0 57 160 79 99 77 99 84 71 25 41 64 48 43 101 92 98 114 120 117 110 111 137 124 45 32 127 152 109 111 136 153 177 173 173 145 83 79 145 171 77 4 111 186 124 86 196 196 100 119 152 111 30 2 31 79 121 136 133 112 95 94 126 157 93 35 7 8 55 139 113 157 149 152 111 151 137 130 118 194 220 136 91 92 63 0 26 145 168 106 73 107 107 146 38 42 98 159 143 127 148 176 182 43 27 133 187 118 143 151 144 23 11 4 9 52 162 194 15 0 60 140 96 78 123 119 74 116 125 136 143 132 132 127 147 111 153 140 132 138 177 135 34 29 26 34 49 39 15 6 0 0 6 13 2 0 10 12 89 114 83 68 122 109 85 71 75 51 93 45 9 32 25 57 38 46 104 70 50 136 185 88 0 6 71 102 81 127 166 157 137 130 144 74 3 2 0 3 0 0 0 11 119 162 112 89 72 74 104 113 134 85 100 128 126 146 121 120 81 113 157 114 127 9 98 104 32 63 86 132 91 70 36 71 24 14 96 70 58 48 47 55 109 113 100 75 87 100 95 126 119 61 71 52 21 72 82 79 112 119 109 131 104 86 107 107 107 133 128 118 90 116 107 126 136 119 111 104 12 110 97 14 7 99 123 138 136 172 150 94 53 12 0 39 130 187 167 180 172 144 137 116 110 142 173 157 141 129 71 8 0 0 26 154 205 179 135 172 170 171 184 184 196 195 197 195 203 210 214 216 219 218 207 195 156 153 135 103 138 143 132 126 134 145 156 141 142 162 136 139 121 2 0 86 145 155 161 166 167 167 144 150 106 73 131 114 99 74 76 92 108 113 105 137 59 33 73 102 32 19 98 123 138 78 82 129 149 147 121 90 113 150 119 91 27 0 13 43 
67 70 79 85 94 91 85 76 66 70 98 127 169 135 84 39 11 0 0 0 0 2 3 0 0 0 0 6 0 4 9 19 43 71 102 128 172 169 151 112 86 74 72 65 65 29 20 70 76 77 111 123 154 140 179 172 179 137 145 170 157 116 144 100 123 149 156 156 111 93 101 123 116 98 110 101 109 50 17 114 148 148 111 82 141 149 115 109 82 91 68 37 77 118 59 3 45 172 100 102 129 125 8 85 153 81 76 64 95 62 64 61 91 92 62 65 38 65 65 56 71 95 80 37 142 33 30 97 96 75 88 90 117 51 107 147 62 20 83 160 199 49 35 148 172 92 90 190 207 122 106 149 104 65 0 14 74 119 138 117 95 102 133 164 145 102 22 6 52 130 150 125 70 95 109 154 126 148 119 97 201 241 153 90 99 55 0 71 185 156 69 31 22 78 116 167 0 0 7 47 131 145 165 134 162 55 20 130 150 90 176 102 17 90 121 86 98 117 184 111 0 77 128 121 34 128 148 101 97 101 113 125 131 126 106 91 141 76 95 110 132 118 138 127 94 160 177 147 122 124 139 132 40 39 19 5 0 0 59 69 17 77 112 89 59 45 77 78 52 67 70 38 52 40 51 33 14 77 112 20 91 170 144 4 1 59 85 88 109 159 181 163 129 145 99 1 0 0 3 5 0 0 0 43 171 142 85 76 72 93 130 160 117 106 109 130 161 140 148 152 90 167 140 133 50 35 123 73 47 47 105 125 76 84 86 71 18 0 12 38 58 63 73 86 94 117 113 82 68 86 87 94 113 83 73 79 76 107 107 89 103 86 42 51 115 106 128 116 112 138 128 118 156 106 0 0 72 139 132 108 70 44 127 87 9 42 133 122 138 161 166 128 106 59 9 4 19 140 193 178 173 164 151 102 134 148 157 165 159 143 97 28 0 7 72 165 177 180 165 167 194 188 192 197 216 214 219 215 221 219 215 215 215 210 194 178 154 165 130 93 158 143 146 167 168 135 115 160 129 159 171 151 160 49 106 171 139 166 169 177 171 179 182 141 145 46 128 113 95 94 79 99 93 95 102 143 177 112 89 101 76 84 137 146 116 105 110 125 143 151 122 82 149 135 143 96 70 64 26 68 
106 79 62 63 105 88 58 48 89 153 186 182 88 58 25 8 8 6 0 0 0 0 0 0 0 0 3 9 0 0 26 68 119 149 161 170 80 94 102 96 98 99 91 73 120 122 160 194 81 134 118 151 185 156 100 100 36 8 7 11 83 58 88 78 98 128 139 135 127 111 98 94 108 83 87 76 102 93 15 58 115 124 120 107 94 139 133 95 89 95 70 87 127 67 71 27 65 124 110 101 130 113 35 49 139 105 87 60 70 74 79 74 80 62 46 29 13 15 1 1 8 10 14 9 64 121 134 106 92 81 78 98 136 58 9 16 89 175 196 189 106 112 159 129 65 120 200 208 138 111 152 97 80 4 2 46 112 116 105 86 100 131 149 145 103 38 41 116 149 122 95 112 98 82 135 114 132 146 120 202 248 145 95 111 55 0 79 161 140 56 0 0 83 104 149 141 0 15 7 29 136 195 147 40 114 142 63 137 142 69 163 157 85 144 155 142 128 113 172 22 32 104 108 60 55 162 87 88 114 118 74 36 72 69 44 97 143 84 73 64 84 66 49 28 58 112 129 138 123 102 125 131 112 167 177 155 117 78 122 154 9 21 117 117 23 26 100 123 73 68 78 77 83 45 19 23 77 98 37 74 178 164 52 9 18 100 92 95 147 178 181 157 152 141 15 0 0 0 9 7 0 0 7 114 176 123 105 76 54 95 154 146 88 78 126 160 103 89 160 138 128 203 97 129 8 127 131 57 80 76 108 103 69 97 45 9 22 18 10 11 59 44 62 97 77 86 94 94 71 70 68 44 65 68 58 83 80 61 81 92 92 99 96 111 143 149 98 42 32 89 150 131 134 127 11 0 0 45 122 138 113 76 82 129 117 71 104 126 167 131 137 172 135 77 91 14 0 18 138 192 172 200 185 142 168 165 162 167 140 121 142 140 137 139 164 166 122 165 215 211 215 209 206 192 158 119 149 189 160 160 163 166 167 162 151 141 125 145 91 82 128 130 130 160 154 116 96 106 130 155 158 129 39 27 125 96 136 165 170 172 171 174 199 137 150 62 105 130 108 95 88 104 76 85 133 156 170 112 65 53 43 70 116 108 93 129 150 147 131 94 93 141 147 126 108 41 76 68 13 118 
49 60 93 121 73 59 83 149 191 168 105 62 12 12 9 1 0 0 0 8 0 0 0 1 3 2 0 0 26 58 96 130 150 138 114 99 97 100 102 110 123 141 148 147 146 129 116 165 123 138 148 165 170 110 55 34 9 0 3 11 36 34 32 63 71 112 132 136 139 114 103 70 43 51 108 97 42 121 70 42 103 90 110 128 100 100 127 129 84 81 90 109 101 88 102 131 121 68 129 81 120 126 79 35 102 151 92 60 69 56 71 85 79 39 19 11 0 14 12 5 1 1 1 10 6 52 90 104 102 87 105 156 108 5 35 140 216 187 119 162 126 123 87 50 115 215 205 143 111 147 118 74 5 16 0 105 134 143 145 133 128 130 122 102 123 116 147 125 94 97 67 19 115 126 99 93 136 129 170 237 147 71 88 55 0 94 142 117 27 2 1 40 108 141 160 106 0 3 54 132 141 95 50 21 104 158 150 130 158 118 110 136 168 144 124 117 122 117 156 20 87 121 104 74 130 152 65 116 118 60 29 34 17 35 66 32 14 6 7 9 78 122 114 91 43 38 37 56 82 91 96 108 116 157 181 196 186 164 117 100 42 6 69 124 87 79 102 116 101 90 85 72 71 73 19 83 99 109 95 108 185 169 73 0 45 102 117 123 151 166 166 151 154 52 1 0 0 4 11 1 6 0 65 187 131 112 121 80 100 141 118 102 95 118 150 111 21 142 143 155 188 124 110 69 37 122 92 46 68 117 57 85 96 58 11 0 0 7 38 17 59 49 65 71 72 49 67 90 60 46 50 16 22 40 40 57 66 51 69 94 107 101 100 142 156 40 17 15 13 16 48 160 124 153 54 0 12 6 18 92 148 139 98 105 151 21 45 147 130 137 123 129 175 137 96 78 0 0 19 162 193 205 195 173 169 141 144 117 74 72 97 138 194 188 185 185 181 196 176 125 150 97 36 12 7 8 83 143 104 118 134 148 151 148 145 145 126 152 106 104 109 136 137 143 148 111 115 106 122 138 144 139 91 119 97 64 166 156 161 165 180 167 197 151 128 106 74 150 107 76 97 93 91 115 144 148 115 71 5 9 66 100 117 121 153 154 127 95 98 129 130 99 127 96 74 93 61 0 15 50 
85 118 103 61 110 161 195 163 90 32 14 18 1 0 0 0 2 3 3 3 0 3 6 1 0 4 20 36 137 143 130 107 89 77 83 100 118 129 140 162 173 160 108 61 47 110 99 127 145 179 157 176 179 134 88 95 42 56 38 107 36 5 14 52 46 69 50 109 123 109 92 82 86 88 80 29 34 105 78 34 109 103 104 119 114 95 90 148 123 103 106 125 79 72 87 102 161 70 124 115 111 115 75 54 75 137 58 69 89 48 53 31 29 44 33 17 23 66 90 57 46 49 31 29 47 31 85 124 110 142 156 90 11 56 174 178 63 17 97 219 146 70 52 122 203 204 146 120 140 97 104 27 0 0 73 160 193 162 126 97 87 109 145 167 96 64 102 106 78 87 106 65 48 80 13 106 178 194 222 166 67 94 69 2 79 153 123 71 0 0 23 111 157 170 132 80 15 54 151 158 122 39 21 37 149 98 129 125 111 84 16 75 88 127 126 101 120 120 142 1 80 149 149 117 153 125 111 104 73 77 62 60 68 47 14 3 0 2 20 9 28 45 62 98 54 39 43 10 18 56 62 102 106 122 148 174 166 181 140 107 62 6 31 118 100 66 67 52 89 85 61 91 126 56 73 131 82 110 121 138 154 190 43 0 54 101 129 119 127 139 152 157 81 0 7 0 0 7 5 0 0 18 157 201 134 123 117 92 129 134 97 77 152 173 117 0 108 173 154 153 155 84 116 14 105 126 53 38 48 126 11 79 109 70 67 39 9 26 42 27 61 70 86 76 56 42 43 37 44 37 52 35 30 36 43 44 62 56 55 71 97 102 121 162 42 11 4 8 9 7 19 52 152 158 100 0 4 19 7 8 47 144 137 88 74 14 8 146 137 137 143 90 152 198 112 101 54 0 0 76 195 175 179 150 194 184 175 130 84 94 143 192 170 190 193 214 235 166 58 7 0 7 3 2 1 6 107 182 158 169 185 196 196 193 197 204 167 168 158 152 137 138 151 154 140 112 116 147 114 106 159 165 130 132 110 121 144 167 152 155 170 164 190 195 120 138 55 140 116 91 76 58 96 129 148 132 68 62 6 31 122 148 140 155 149 101 88 129 150 138 116 87 104 104 78 89 81 26 14 44 
108 90 102 134 169 126 67 27 19 16 0 0 0 0 2 5 6 5 2 1 0 0 0 1 17 52 99 134 106 108 99 90 97 107 122 142 100 118 130 147 148 131 63 8 78 131 118 134 169 138 139 172 178 161 142 85 81 101 85 86 65 4 6 8 36 61 24 85 86 128 125 112 81 49 38 48 75 98 104 74 92 106 101 127 131 126 78 75 159 140 122 130 128 88 31 89 135 114 100 122 124 102 70 50 114 111 99 111 72 34 74 85 78 84 84 79 119 102 113 98 98 90 73 124 133 151 114 98 149 141 61 12 115 167 93 7 41 128 178 187 149 145 164 181 193 179 136 119 123 91 42 12 26 45 147 169 142 114 123 157 159 123 67 23 52 90 107 107 83 50 107 120 0 18 64 132 186 209 141 88 109 88 10 105 156 119 104 19 18 14 64 87 181 194 168 65 88 166 157 73 58 113 122 115 129 88 76 58 58 90 72 100 109 91 104 111 111 115 164 16 17 79 107 133 175 121 116 45 51 73 95 57 12 1 4 13 25 35 74 92 104 89 56 64 61 46 53 36 21 10 7 52 110 131 147 169 172 176 165 120 84 5 39 132 73 43 61 39 43 45 108 124 117 82 127 83 59 115 128 107 166 164 7 0 70 123 108 101 110 115 144 101 12 0 0 0 6 2 0 7 1 77 194 166 125 123 115 94 101 118 126 153 142 130 70 88 190 144 122 127 114 112 97 23 140 149 72 66 62 106 8 67 93 63 55 40 38 44 55 52 43 50 64 75 39 40 30 19 41 50 61 60 53 45 64 55 47 50 66 86 87 121 157 120 11 0 0 0 0 0 3 10 50 155 163 51 7 8 0 1 14 23 117 141 84 40 18 48 146 126 146 141 95 152 179 88 120 7 8 17 149 183 172 165 165 165 163 176 181 180 183 169 175 189 210 226 195 71 0 0 5 0 0 7 32 49 138 190 181 182 188 193 193 189 193 200 173 152 164 160 143 121 129 148 147 126 138 112 149 131 146 155 131 119 147 121 128 166 159 158 154 166 174 225 117 126 65 123 102 105 87 80 99 128 141 91 70 59 58 99 150 175 151 87 69 111 135 138 125 112 109 105 58 55 94 93 77 118 82 67 
